country,emoji, na
Argentina,ğŸ‡¦ğŸ‡·,NA
Australia,ğŸ‡¦ğŸ‡º,NA
Austria,ğŸ‡¦ğŸ‡¹,NA
Belgium,ğŸ‡§ğŸ‡ª,NA
Bermuda,ğŸ‡§ğŸ‡²,NA
Brazil,ğŸ‡§ğŸ‡·,NA
British Virgin Islands,ğŸ‡»ğŸ‡¬,NA
Cambodia,ğŸ‡°ğŸ‡­,NA
Canada,ğŸ‡¨ğŸ‡¦,NA
Cayman Islands,ğŸ‡°ğŸ‡¾,NA
Chile,ğŸ‡¨ğŸ‡±,NA
China,ğŸ‡¨ğŸ‡³,NA
Colombia,ğŸ‡¨ğŸ‡´, NA
Curacao,ğŸ‡¨ğŸ‡¼,NA
Cyprus,ğŸ‡¨ğŸ‡¾,NA
Czech Republic,ğŸ‡¨ğŸ‡¿,NA
Denmark,ğŸ‡©ğŸ‡°,NA
Egypt,ğŸ‡ªğŸ‡¬,NA
Finland,ğŸ‡«ğŸ‡®,NA
France,ğŸ‡«ğŸ‡·,NA
Gabon,ğŸ‡¬ğŸ‡¦,NA
Georgia,ğŸ‡¬ğŸ‡ª,NA
Germany,ğŸ‡©ğŸ‡ª,NA
Gilbraltar,ğŸ‡¬ğŸ‡®,NA
Greece,ğŸ‡¬ğŸ‡·,NA
Guernsey Ci,ğŸ‡¬ğŸ‡¬,NA
Hong Kong,ğŸ‡­ğŸ‡°,NA
Hungary,ğŸ‡­ğŸ‡º,NA
India,ğŸ‡®ğŸ‡³,NA
Indonesia,ğŸ‡®ğŸ‡©,NA
Ireland,ğŸ‡®ğŸ‡ª,NA
Isle Of Man,ğŸ‡®ğŸ‡²,NA
Israel,ğŸ‡®ğŸ‡±,NA
Italy,ğŸ‡®ğŸ‡¹,NA
Japan,ğŸ‡¯ğŸ‡µ,NA
Jersey C I,ğŸ‡¯ğŸ‡ª,NA
Jordan,ğŸ‡¯ğŸ‡´,NA
Liberia,ğŸ‡±ğŸ‡·,NA
Liechtenstein,ğŸ‡±ğŸ‡®,NA
Luxembourg,ğŸ‡±ğŸ‡º,NA
Macau,ğŸ‡²ğŸ‡´,NA
Malaysia,ğŸ‡²ğŸ‡¾,NA
Malta,ğŸ‡²ğŸ‡¹,NA
Marshall Islands,ğŸ‡²ğŸ‡­,NA
Mexico,ğŸ‡²ğŸ‡½,NA
Monaco,ğŸ‡²ğŸ‡¨,NA
Mongolia,ğŸ‡²ğŸ‡³,NA
Netherlands,ğŸ‡³ğŸ‡±,NA
New Zealand,ğŸ‡³ğŸ‡¿,NA
Norway,ğŸ‡³ğŸ‡´,NA
Panama,ğŸ‡µğŸ‡¦,NA
Peru,ğŸ‡µğŸ‡ª,NA
Philippines,ğŸ‡µğŸ‡­,NA
Poland,ğŸ‡µğŸ‡±,NA
Portugal,ğŸ‡µğŸ‡¹,NA
Puerto Rico,ğŸ‡µğŸ‡·,NA
Qatar,ğŸ‡¶ğŸ‡¦,NA
Romania,ğŸ‡·ğŸ‡´,NA
Russia,ğŸ‡·ğŸ‡º,NA
Saudi Arabia,ğŸ‡¸ğŸ‡¦,NA
Singapore,ğŸ‡¸ğŸ‡¬,NA
South Africa,ğŸ‡¿ğŸ‡¦,NA
South Korea,ğŸ‡°ğŸ‡·,NA
Spain,ğŸ‡ªğŸ‡¸,NA
Sweden,ğŸ‡¸ğŸ‡ª,NA
Switzerland,ğŸ‡¨ğŸ‡­,NA
Taiwan,ğŸ‡¹ğŸ‡¼,NA
Thailand,ğŸ‡¹ğŸ‡­,NA
Turkey,ğŸ‡¹ğŸ‡·,NA
Ukraine,ğŸ‡ºğŸ‡¦,NA
United Arab Emirates,ğŸ‡¦ğŸ‡ª,NA
United Kingdom,ğŸ‡¬ğŸ‡§,NA
United States,ğŸ‡ºğŸ‡¸,NA
Vietnam,ğŸ‡»ğŸ‡³,NA
Pakistan,ğŸ‡µğŸ‡°,NA
Mauritius,ğŸ‡²ğŸ‡º,NA
Gibraltar,ğŸ‡¬ğŸ‡®,NA
Estonia,ğŸ‡ªğŸ‡ª,NA
Kuwait,ğŸ‡°ğŸ‡¼, NA
Bahamas,ğŸ‡§ğŸ‡¸, NA

